73;Hotel;cond1;state;6395
57;Hotel;cond1;state;7730
67;Hotel;cond1;state;8875
21;Hotel;cond1;state;5765
50;Hotel;cond1;state;5270
77;Hotel;cond1;state;9395
50;Hotel;cond1;state;6205
15;Hotel;cond1;state;9246
49;Hotel;cond1;state;7048
27;Hotel;cond1;state;5866
72;Hotel;cond1;state;9982
106;Hotel;cond1;state;9531
77;Hotel;cond1;state;9552
12;Hotel;cond1;state;9669
56;Hotel;cond1;state;7029
60;Hotel;cond1;state;9994
98;Hotel;cond1;state;7362
49;Hotel;cond1;state;5225
35;Hotel;cond1;state;8584
93;Hotel;cond1;state;5853
87;Hotel;cond1;state;9503
74;Hotel;cond1;state;5095
63;Hotel;cond1;state;6112
60;Hotel;cond1;state;8324
66;Hotel;cond1;state;8256
32;Hotel;cond1;state;7450
110;Hotel;cond1;state;7402
66;Hotel;cond1;state;6853
33;Hotel;cond1;state;9596
8;Hotel;cond1;state;6276
70;Hotel;cond1;state;9509
95;Hotel;cond1;state;6673
51;Hotel;cond1;state;9570
81;Hotel;cond1;state;9289
78;Hotel;cond1;state;6329
10;Hotel;cond1;state;9396
97;Hotel;cond1;state;8962
60;Hotel;cond1;state;6796
95;Hotel;cond1;state;6806
49;Hotel;cond1;state;8284
108;Hotel;cond1;state;6738
60;Hotel;cond1;state;7210
39;Hotel;cond1;state;9530
44;Hotel;cond1;state;6485
24;Hotel;cond1;state;8607
1;Hotel;cond1;state;7732
88;Hotel;cond1;state;9475
86;Hotel;cond1;state;5483
75;Hotel;cond1;state;5345
21;Hotel;cond1;state;8921
11;Hotel;cond1;state;7734
73;Hotel;cond1;state;5655
100;Hotel;cond1;state;5876
41;Hotel;cond1;state;6772
103;Hotel;cond1;state;9183
44;Hotel;cond1;state;5336
74;Hotel;cond1;state;8983
25;Hotel;cond1;state;9562
41;Hotel;cond1;state;8805
109;Hotel;cond1;state;8034
65;Hotel;cond1;state;8848
78;Hotel;cond1;state;8933
97;Hotel;cond1;state;6662
6;Hotel;cond1;state;6794
13;Hotel;cond1;state;8711
34;Hotel;cond1;state;7475
57;Hotel;cond1;state;7651
87;Hotel;cond1;state;8735
13;Hotel;cond1;state;7751
70;Hotel;cond1;state;5936
30;Hotel;cond1;state;7330
98;Hotel;cond1;state;8864
100;Hotel;cond1;state;5883
59;Hotel;cond1;state;7496
99;Hotel;cond1;state;9694
28;Hotel;cond1;state;9572
74;Hotel;cond1;state;9507
24;Hotel;cond1;state;5913
51;Hotel;cond1;state;6182
41;Hotel;cond1;state;9824
18;Hotel;cond1;state;6988
51;Hotel;cond1;state;7153
110;Hotel;cond1;state;7199
58;Hotel;cond1;state;5236
18;Hotel;cond1;state;7070
33;Hotel;cond1;state;5771
90;Hotel;cond1;state;7328
80;Hotel;cond1;state;6893
87;Hotel;cond1;state;5567
31;Hotel;cond1;state;9064
61;Hotel;cond1;state;6974
79;Hotel;cond1;state;6059
58;Hotel;cond1;state;8770
54;Hotel;cond1;state;9890
36;Hotel;cond1;state;7255
91;Hotel;cond1;state;5615
35;Hotel;cond1;state;8811
84;Hotel;cond1;state;9752
6;Hotel;cond1;state;8726
49;Hotel;cond1;state;8690
38;Hotel;cond1;state;9218
36;Hotel;cond1;state;8056
37;Hotel;cond1;state;8667
6;Hotel;cond1;state;6104
60;Hotel;cond1;state;7438
5;Hotel;cond1;state;5337
57;Hotel;cond1;state;5487
67;Hotel;cond1;state;7517
3;Hotel;cond1;state;8055
74;Hotel;cond1;state;8537
70;Hotel;cond1;state;5932
99;Hotel;cond1;state;9312
38;Hotel;cond1;state;6693
94;Hotel;cond1;state;8099
50;Hotel;cond1;state;9897
9;Hotel;cond1;state;9199
17;Hotel;cond1;state;7859
97;Hotel;cond1;state;7034
97;Hotel;cond1;state;5502
21;Hotel;cond1;state;5507
30;Hotel;cond1;state;9360
69;Hotel;cond1;state;5759
25;Hotel;cond1;state;9642
22;Hotel;cond1;state;9060
95;Hotel;cond1;state;8612
87;Hotel;cond1;state;5313
26;Hotel;cond1;state;6151
22;Hotel;cond1;state;8870
67;Hotel;cond1;state;7638
29;Hotel;cond1;state;7693
26;Hotel;cond1;state;9321
86;Hotel;cond1;state;8590
105;Hotel;cond1;state;8986
105;Hotel;cond1;state;9917
83;Hotel;cond1;state;5584
37;Hotel;cond1;state;8595
4;Hotel;cond1;state;7379
29;Hotel;cond1;state;8049
68;Hotel;cond1;state;8391
95;Hotel;cond1;state;9326
81;Hotel;cond1;state;8336
78;Hotel;cond1;state;8799
37;Hotel;cond1;state;8687
101;Hotel;cond1;state;7891
85;Hotel;cond1;state;7907
63;Hotel;cond1;state;9903
71;Hotel;cond1;state;5660
60;Hotel;cond1;state;5194
108;Hotel;cond1;state;8849
89;Hotel;cond1;state;7191
102;Hotel;cond1;state;6773
107;Hotel;cond1;state;7411
103;Hotel;cond1;state;9620
60;Hotel;cond1;state;6592
25;Hotel;cond1;state;8709
63;Hotel;cond1;state;5119
43;Hotel;cond1;state;5366
68;Hotel;cond1;state;5944
48;Hotel;cond1;state;6116
40;Hotel;cond1;state;5580
21;Hotel;cond1;state;5300
91;Hotel;cond1;state;5670
98;Hotel;cond1;state;5952
74;Hotel;cond1;state;6635
17;Hotel;cond1;state;9572
8;Hotel;cond1;state;7897
80;Hotel;cond1;state;6214
12;Hotel;cond1;state;6613
105;Hotel;cond1;state;9896
14;Hotel;cond1;state;7614
63;Hotel;cond1;state;7474
32;Hotel;cond1;state;6282
68;Hotel;cond1;state;6367
105;Hotel;cond1;state;9916
80;Hotel;cond1;state;8630
28;Hotel;cond1;state;6675
70;Hotel;cond1;state;5202
82;Hotel;cond1;state;6786
80;Hotel;cond1;state;7983
108;Hotel;cond1;state;8596
89;Hotel;cond1;state;9547
10;Hotel;cond1;state;7583
20;Hotel;cond1;state;6863
39;Hotel;cond1;state;7106
73;Hotel;cond1;state;9340
88;Hotel;cond1;state;7396
98;Hotel;cond1;state;8331
39;Hotel;cond1;state;5898
24;Hotel;cond1;state;9961
1;Hotel;cond1;state;9909
79;Hotel;cond1;state;5632
60;Hotel;cond1;state;9653
78;Hotel;cond1;state;5030
80;Hotel;cond1;state;8102
71;Hotel;cond1;state;8413
52;Hotel;cond1;state;7873
62;Hotel;cond1;state;7516
19;Hotel;cond1;state;5664
45;Hotel;cond1;state;7444
52;Hotel;cond1;state;9080
16;Hotel;cond1;state;7184
78;Hotel;cond1;state;7426
101;Hotel;cond1;state;5783
76;Hotel;cond1;state;9656
96;Hotel;cond1;state;6939
75;Hotel;cond1;state;6279
100;Hotel;cond1;state;8603
26;Hotel;cond1;state;6890
74;Hotel;cond1;state;7365
108;Hotel;cond1;state;6816
53;Hotel;cond1;state;5571
79;Hotel;cond1;state;9704
81;Hotel;cond1;state;8494
86;Hotel;cond1;state;7679
50;Hotel;cond1;state;5457
67;Hotel;cond1;state;6582
31;Hotel;cond1;state;7347
62;Hotel;cond1;state;5721
94;Hotel;cond1;state;6320
87;Hotel;cond1;state;8084
22;Hotel;cond1;state;5089
67;Hotel;cond1;state;5156
35;Hotel;cond1;state;7939
7;Hotel;cond1;state;9120
85;Hotel;cond1;state;7856
80;Hotel;cond1;state;5590
19;Hotel;cond1;state;9123
4;Hotel;cond1;state;8654
77;Hotel;cond1;state;5971
11;Hotel;cond1;state;9510
85;Hotel;cond1;state;5042
19;Hotel;cond1;state;7572
97;Hotel;cond1;state;5881
26;Hotel;cond1;state;5703
46;Hotel;cond1;state;8465
40;Hotel;cond1;state;8129
40;Hotel;cond1;state;6340
91;Hotel;cond1;state;8476
33;Hotel;cond1;state;9674
22;Hotel;cond1;state;6151
40;Hotel;cond1;state;6555
72;Hotel;cond1;state;8719
82;Hotel;cond1;state;6219
56;Hotel;cond1;state;9460
48;Hotel;cond1;state;8575
91;Hotel;cond1;state;6378
81;Hotel;cond1;state;8350
53;Hotel;cond1;state;5666
9;Hotel;cond1;state;9450
108;Hotel;cond1;state;8663
12;Hotel;cond1;state;7914
73;Hotel;cond1;state;9847
53;Hotel;cond1;state;8298
22;Hotel;cond1;state;9475
78;Hotel;cond1;state;6849
107;Hotel;cond1;state;7589
36;Hotel;cond1;state;5531
6;Hotel;cond1;state;6473
42;Hotel;cond1;state;8241
32;Hotel;cond1;state;9674
32;Hotel;cond1;state;7111
86;Hotel;cond1;state;6049
14;Hotel;cond1;state;9602
68;Hotel;cond1;state;5131
55;Hotel;cond1;state;5504
45;Hotel;cond1;state;9784
79;Hotel;cond1;state;9323
35;Hotel;cond1;state;9739
94;Hotel;cond1;state;5757
64;Hotel;cond1;state;6610
71;Hotel;cond1;state;7998
66;Hotel;cond1;state;8648
23;Hotel;cond1;state;6113
92;Hotel;cond1;state;6328
85;Hotel;cond1;state;6308
16;Hotel;cond1;state;7235
76;Hotel;cond1;state;7829
52;Hotel;cond1;state;9089
31;Hotel;cond1;state;8863
14;Hotel;cond1;state;7524
46;Hotel;cond1;state;9465
39;Hotel;cond1;state;6403
66;Hotel;cond1;state;5504
62;Hotel;cond1;state;7081
88;Hotel;cond1;state;9309
104;Hotel;cond1;state;9133
56;Hotel;cond1;state;8455
104;Hotel;cond1;state;5256
6;Hotel;cond1;state;7920
13;Hotel;cond1;state;7999
46;Hotel;cond1;state;9796
41;Hotel;cond1;state;6676
88;Hotel;cond1;state;5308
83;Hotel;cond1;state;6642
94;Hotel;cond1;state;8376
105;Hotel;cond1;state;9370
10;Hotel;cond1;state;8126
85;Hotel;cond1;state;6042
78;Hotel;cond1;state;5003
109;Hotel;cond1;state;7670
81;Hotel;cond1;state;8752
51;Hotel;cond1;state;6304
87;Hotel;cond1;state;7978
17;Hotel;cond1;state;9543
81;Hotel;cond1;state;5072
49;Hotel;cond1;state;5449
92;Hotel;cond1;state;8694
40;Hotel;cond1;state;5920
35;Hotel;cond1;state;9395
23;Hotel;cond1;state;9975
34;Hotel;cond1;state;7473
59;Hotel;cond1;state;8255
76;Hotel;cond1;state;9115
81;Hotel;cond1;state;6434
9;Hotel;cond1;state;7104
7;Hotel;cond1;state;9455
101;Hotel;cond1;state;9009
97;Hotel;cond1;state;5396
15;Hotel;cond1;state;9250
18;Hotel;cond1;state;6705
91;Hotel;cond1;state;6452
76;Hotel;cond1;state;6421
71;Hotel;cond1;state;6981
45;Hotel;cond1;state;8106
14;Hotel;cond1;state;6306
67;Hotel;cond1;state;6644
72;Hotel;cond1;state;5937
9;Hotel;cond1;state;5284
102;Hotel;cond1;state;8468
103;Hotel;cond1;state;5070
37;Hotel;cond1;state;9495
109;Hotel;cond1;state;6583
110;Hotel;cond1;state;6760
15;Hotel;cond1;state;7917
24;Hotel;cond1;state;8550
48;Hotel;cond1;state;6821
61;Hotel;cond1;state;5135
46;Hotel;cond1;state;8956
18;Hotel;cond1;state;7159
82;Hotel;cond1;state;7941
91;Hotel;cond1;state;9176
36;Hotel;cond1;state;7260
68;Hotel;cond1;state;6659
80;Hotel;cond1;state;5874
79;Hotel;cond1;state;7012
36;Hotel;cond1;state;6335
7;Hotel;cond1;state;8995
87;Hotel;cond1;state;6613
32;Hotel;cond1;state;9042
29;Hotel;cond1;state;7294
67;Hotel;cond1;state;8246
91;Hotel;cond1;state;9450
40;Hotel;cond1;state;7892
61;Hotel;cond1;state;7003
86;Hotel;cond1;state;5007
68;Hotel;cond1;state;7625
63;Hotel;cond1;state;5933
94;Hotel;cond1;state;5150
92;Hotel;cond1;state;7529
6;Hotel;cond1;state;9319
106;Hotel;cond1;state;7400
9;Hotel;cond1;state;8099
108;Hotel;cond1;state;8206
38;Hotel;cond1;state;9779
95;Hotel;cond1;state;8003
7;Hotel;cond1;state;9398
75;Hotel;cond1;state;5909
107;Hotel;cond1;state;8220
64;Hotel;cond1;state;8431
77;Hotel;cond1;state;7013
25;Hotel;cond1;state;8943
1;Hotel;cond1;state;8553
103;Hotel;cond1;state;9720
109;Hotel;cond1;state;9251
49;Hotel;cond1;state;9039
49;Hotel;cond1;state;5100
97;Hotel;cond1;state;5529
42;Hotel;cond1;state;5701
34;Hotel;cond1;state;9478
54;Hotel;cond1;state;7990
88;Hotel;cond1;state;6522
11;Hotel;cond1;state;5502
101;Hotel;cond1;state;5020
55;Hotel;cond1;state;8239
75;Hotel;cond1;state;7220
76;Hotel;cond1;state;9116
63;Hotel;cond1;state;6300
51;Hotel;cond1;state;7491
38;Hotel;cond1;state;7554
52;Hotel;cond1;state;8022
66;Hotel;cond1;state;9828
95;Hotel;cond1;state;5234
79;Hotel;cond1;state;8257
86;Hotel;cond1;state;5155
8;Hotel;cond1;state;8301
91;Hotel;cond1;state;5810
85;Hotel;cond1;state;8546
4;Hotel;cond1;state;6012
5;Hotel;cond1;state;7083
58;Hotel;cond1;state;6973
23;Hotel;cond1;state;7587
19;Hotel;cond1;state;8049
91;Hotel;cond1;state;9098
96;Hotel;cond1;state;6531
10;Hotel;cond1;state;6218
64;Hotel;cond1;state;7811
90;Hotel;cond1;state;7825
15;Hotel;cond1;state;6474
29;Hotel;cond1;state;9646
13;Hotel;cond1;state;6559
36;Hotel;cond1;state;7220
86;Hotel;cond1;state;6069
31;Hotel;cond1;state;5098
77;Hotel;cond1;state;8450
52;Hotel;cond1;state;6600
88;Hotel;cond1;state;5172
108;Hotel;cond1;state;8970
55;Hotel;cond1;state;9747
1;Hotel;cond1;state;6905
56;Hotel;cond1;state;9157
21;Hotel;cond1;state;7023
66;Hotel;cond1;state;9159
28;Hotel;cond1;state;8187
55;Hotel;cond1;state;5224
39;Hotel;cond1;state;9583
100;Hotel;cond1;state;9846
94;Hotel;cond1;state;5306
99;Hotel;cond1;state;8826
71;Hotel;cond1;state;6935
92;Hotel;cond1;state;5809
96;Hotel;cond1;state;7864
67;Hotel;cond1;state;7292
59;Hotel;cond1;state;7899
62;Hotel;cond1;state;8681
64;Hotel;cond1;state;9662
6;Hotel;cond1;state;7304
37;Hotel;cond1;state;7264
42;Hotel;cond1;state;7382
81;Hotel;cond1;state;5714
76;Hotel;cond1;state;7909
5;Hotel;cond1;state;6898
92;Hotel;cond1;state;6435
43;Hotel;cond1;state;9745
91;Hotel;cond1;state;8491
89;Hotel;cond1;state;9613
85;Hotel;cond1;state;8950
15;Hotel;cond1;state;6405
17;Hotel;cond1;state;7074
73;Hotel;cond1;state;6337
41;Hotel;cond1;state;5820
87;Hotel;cond1;state;6167
49;Hotel;cond1;state;6325
87;Hotel;cond1;state;8288
33;Hotel;cond1;state;7627
32;Hotel;cond1;state;5240
44;Hotel;cond1;state;5351
76;Hotel;cond1;state;5639
75;Hotel;cond1;state;8141
93;Hotel;cond1;state;6094
81;Hotel;cond1;state;7048
55;Hotel;cond1;state;8900
83;Hotel;cond1;state;7365
71;Hotel;cond1;state;7890
60;Hotel;cond1;state;8328
77;Hotel;cond1;state;6341
49;Hotel;cond1;state;5731
53;Hotel;cond1;state;8939
3;Hotel;cond1;state;7324
8;Hotel;cond1;state;9276
28;Hotel;cond1;state;5473
54;Hotel;cond1;state;9204
64;Hotel;cond1;state;6333
18;Hotel;cond1;state;5425
12;Hotel;cond1;state;5547
3;Hotel;cond1;state;9420
92;Hotel;cond1;state;6480
69;Hotel;cond1;state;5176
53;Hotel;cond1;state;7414
63;Hotel;cond1;state;6524
77;Hotel;cond1;state;6348
97;Hotel;cond1;state;8221
1;Hotel;cond1;state;8036
81;Hotel;cond1;state;5945
4;Hotel;cond1;state;5346
1;Hotel;cond1;state;7502
88;Hotel;cond1;state;7207
98;Hotel;cond1;state;8614
105;Hotel;cond1;state;5404
61;Hotel;cond1;state;7946
101;Hotel;cond1;state;7447
67;Hotel;cond1;state;5355
96;Hotel;cond1;state;6200
29;Hotel;cond1;state;6062
73;Hotel;cond1;state;8681
15;Hotel;cond1;state;7500
95;Hotel;cond1;state;6452
92;Hotel;cond1;state;5054
25;Hotel;cond1;state;8978
25;Hotel;cond1;state;5328
80;Hotel;cond1;state;8228
76;Hotel;cond1;state;7942
68;Hotel;cond1;state;9112
5;Hotel;cond1;state;5235
70;Hotel;cond1;state;6283
75;Hotel;cond1;state;7662
50;Hotel;cond1;state;6216
27;Hotel;cond1;state;6879
2;Hotel;cond1;state;5237
63;Hotel;cond1;state;5756
102;Hotel;cond1;state;6487
67;Hotel;cond1;state;5553
92;Hotel;cond1;state;9643
66;Hotel;cond1;state;8233
6;Hotel;cond1;state;5823
45;Hotel;cond1;state;7633
103;Hotel;cond1;state;7075
47;Hotel;cond1;state;6734
52;Hotel;cond1;state;9991
22;Hotel;cond1;state;7406
55;Hotel;cond1;state;7434
59;Hotel;cond1;state;6135
102;Hotel;cond1;state;9390
9;Hotel;cond1;state;8198
95;Hotel;cond1;state;5653
1;Hotel;cond1;state;9193
81;Hotel;cond1;state;7157
52;Hotel;cond1;state;5993
1;Hotel;cond1;state;8240
31;Hotel;cond1;state;6697
18;Hotel;cond1;state;5595
49;Hotel;cond1;state;5912
48;Hotel;cond1;state;8826
94;Hotel;cond1;state;7586
27;Hotel;cond1;state;5187
57;Hotel;cond1;state;7052
38;Hotel;cond1;state;6965
65;Hotel;cond1;state;7339
31;Hotel;cond1;state;5703
95;Hotel;cond1;state;6101
78;Hotel;cond1;state;8936
24;Hotel;cond1;state;9989
27;Hotel;cond1;state;5705
38;Hotel;cond1;state;5230
59;Hotel;cond1;state;7183
82;Hotel;cond1;state;5731
56;Hotel;cond1;state;9683
41;Hotel;cond1;state;7112
63;Hotel;cond1;state;7274
87;Hotel;cond1;state;7220
47;Hotel;cond1;state;7696
31;Hotel;cond1;state;9263
47;Hotel;cond1;state;8605
5;Hotel;cond1;state;6884
14;Hotel;cond1;state;6077
94;Hotel;cond1;state;6884
83;Hotel;cond1;state;8127
98;Hotel;cond1;state;8551
11;Hotel;cond1;state;9112
51;Hotel;cond1;state;9433
57;Hotel;cond1;state;7859
46;Hotel;cond1;state;7513
7;Hotel;cond1;state;9002
108;Hotel;cond1;state;8266
43;Hotel;cond1;state;7739
38;Hotel;cond1;state;5717
15;Hotel;cond1;state;8124
62;Hotel;cond1;state;8422
28;Hotel;cond1;state;8250
107;Hotel;cond1;state;8054
34;Hotel;cond1;state;8949
25;Hotel;cond1;state;9297
94;Hotel;cond1;state;9910
2;Hotel;cond1;state;6931
17;Hotel;cond1;state;9331
73;Hotel;cond1;state;7355
25;Hotel;cond1;state;8927
85;Hotel;cond1;state;5997
77;Hotel;cond1;state;9715
34;Hotel;cond1;state;7957
13;Hotel;cond1;state;9155
71;Hotel;cond1;state;8949
53;Hotel;cond1;state;7994
66;Hotel;cond1;state;6169
30;Hotel;cond1;state;5313
70;Hotel;cond1;state;6932
1;Hotel;cond1;state;6495
47;Hotel;cond1;state;9537
41;Hotel;cond1;state;9625
35;Hotel;cond1;state;6619
54;Hotel;cond1;state;6857
85;Hotel;cond1;state;7626
97;Hotel;cond1;state;7118
32;Hotel;cond1;state;5919
11;Hotel;cond1;state;7449
100;Hotel;cond1;state;8002
91;Hotel;cond1;state;7229
47;Hotel;cond1;state;5906
33;Hotel;cond1;state;5065
82;Hotel;cond1;state;6724
63;Hotel;cond1;state;5958
35;Hotel;cond1;state;9450
44;Hotel;cond1;state;9405
37;Hotel;cond1;state;8610
32;Hotel;cond1;state;5802
19;Hotel;cond1;state;8497
23;Hotel;cond1;state;6575
74;Hotel;cond1;state;9651
110;Hotel;cond1;state;7363
76;Hotel;cond1;state;8535
35;Hotel;cond1;state;6814
72;Hotel;cond1;state;8053
3;Hotel;cond1;state;8377
56;Hotel;cond1;state;9262
2;Hotel;cond1;state;9405
90;Hotel;cond1;state;6342
52;Hotel;cond1;state;5441
16;Hotel;cond1;state;5528
76;Hotel;cond1;state;8950
71;Hotel;cond1;state;9408
61;Hotel;cond1;state;9123
46;Hotel;cond1;state;5376
81;Hotel;cond1;state;9621
110;Hotel;cond1;state;5206
20;Hotel;cond1;state;8204
47;Hotel;cond1;state;7547
20;Hotel;cond1;state;5460
9;Hotel;cond1;state;7902
12;Hotel;cond1;state;5498
69;Hotel;cond1;state;6834
7;Hotel;cond1;state;6055
81;Hotel;cond1;state;8122
47;Hotel;cond1;state;8475
73;Hotel;cond1;state;5213
27;Hotel;cond1;state;9390
96;Hotel;cond1;state;5162
14;Hotel;cond1;state;7740
41;Hotel;cond1;state;5279
82;Hotel;cond1;state;8840
63;Hotel;cond1;state;9343
7;Hotel;cond1;state;7831
91;Hotel;cond1;state;5261
59;Hotel;cond1;state;7188
58;Hotel;cond1;state;6359
43;Hotel;cond1;state;5601
14;Hotel;cond1;state;9227
109;Hotel;cond1;state;7468
9;Hotel;cond1;state;7317
88;Hotel;cond1;state;8749
18;Hotel;cond1;state;6232
11;Hotel;cond1;state;7883
71;Hotel;cond1;state;6712
87;Hotel;cond1;state;6685
80;Hotel;cond1;state;6094
101;Hotel;cond1;state;5547
68;Hotel;cond1;state;5283
79;Hotel;cond1;state;6913
9;Hotel;cond1;state;9430
81;Hotel;cond1;state;6396
98;Hotel;cond1;state;5795
106;Hotel;cond1;state;7536
7;Hotel;cond1;state;7825
44;Hotel;cond1;state;6241
37;Hotel;cond1;state;9236
33;Hotel;cond1;state;5435
43;Hotel;cond1;state;9700
49;Hotel;cond1;state;7434
2;Hotel;cond1;state;5627
62;Hotel;cond1;state;7841
100;Hotel;cond1;state;5069
75;Hotel;cond1;state;7612
67;Hotel;cond1;state;7082
53;Hotel;cond1;state;9322
39;Hotel;cond1;state;5402
3;Hotel;cond1;state;6644
77;Hotel;cond1;state;7906
55;Hotel;cond1;state;7299
7;Hotel;cond1;state;8531
93;Hotel;cond1;state;8884
107;Hotel;cond1;state;9407
11;Hotel;cond1;state;9394
25;Hotel;cond1;state;6272
25;Hotel;cond1;state;5970
84;Hotel;cond1;state;6145
93;Hotel;cond1;state;9839
77;Hotel;cond1;state;7516
25;Hotel;cond1;state;8228
49;Hotel;cond1;state;9166
55;Hotel;cond1;state;9112
36;Hotel;cond1;state;8801
93;Hotel;cond1;state;7687
8;Hotel;cond1;state;5003
36;Hotel;cond1;state;8669
74;Hotel;cond1;state;9908
26;Hotel;cond1;state;6685
63;Hotel;cond1;state;8134
90;Hotel;cond1;state;7316
37;Hotel;cond1;state;9542
101;Hotel;cond1;state;8695
16;Hotel;cond1;state;7387
87;Hotel;cond1;state;7616
96;Hotel;cond1;state;7130
32;Hotel;cond1;state;6288
90;Hotel;cond1;state;9820
28;Hotel;cond1;state;5321
38;Hotel;cond1;state;6436
34;Hotel;cond1;state;6193
38;Hotel;cond1;state;9401
51;Hotel;cond1;state;6742
109;Hotel;cond1;state;6874
65;Hotel;cond1;state;7535
69;Hotel;cond1;state;7866
42;Hotel;cond1;state;8832
6;Hotel;cond1;state;8856
7;Hotel;cond1;state;9233
98;Hotel;cond1;state;5760
59;Hotel;cond1;state;6462
94;Hotel;cond1;state;6878
32;Hotel;cond1;state;8723
7;Hotel;cond1;state;9372
62;Hotel;cond1;state;8146
74;Hotel;cond1;state;8295
72;Hotel;cond1;state;8232
53;Hotel;cond1;state;8603
5;Hotel;cond1;state;6572
99;Hotel;cond1;state;5361
51;Hotel;cond1;state;9632
37;Hotel;cond1;state;8428
31;Hotel;cond1;state;8496
12;Hotel;cond1;state;6142
6;Hotel;cond1;state;8855
68;Hotel;cond1;state;5177
39;Hotel;cond1;state;6442
105;Hotel;cond1;state;7977
16;Hotel;cond1;state;6719
62;Hotel;cond1;state;7987
7;Hotel;cond1;state;8460
98;Hotel;cond1;state;5657
42;Hotel;cond1;state;6938
60;Hotel;cond1;state;7711
27;Hotel;cond1;state;7457
39;Hotel;cond1;state;8129
72;Hotel;cond1;state;5044
102;Hotel;cond1;state;8408
73;Hotel;cond1;state;8245
32;Hotel;cond1;state;9526
63;Hotel;cond1;state;8098
52;Hotel;cond1;state;7261
35;Hotel;cond1;state;7980
103;Hotel;cond1;state;9069
15;Hotel;cond1;state;7197
101;Hotel;cond1;state;8635
27;Hotel;cond1;state;9325
69;Hotel;cond1;state;7865
99;Hotel;cond1;state;5941
68;Hotel;cond1;state;6630
74;Hotel;cond1;state;7896
64;Hotel;cond1;state;9747
66;Hotel;cond1;state;8451
2;Hotel;cond1;state;6502
100;Hotel;cond1;state;5836
14;Hotel;cond1;state;9092
109;Hotel;cond1;state;7881
67;Hotel;cond1;state;5720
71;Hotel;cond1;state;6125
79;Hotel;cond1;state;8140
82;Hotel;cond1;state;9658
18;Hotel;cond1;state;9519
51;Hotel;cond1;state;6752
49;Hotel;cond1;state;8250
47;Hotel;cond1;state;5338
52;Hotel;cond1;state;7987
37;Hotel;cond1;state;6450
69;Hotel;cond1;state;8837
65;Hotel;cond1;state;7566
7;Hotel;cond1;state;7825
77;Hotel;cond1;state;7965
77;Hotel;cond1;state;6743
109;Hotel;cond1;state;7240
99;Hotel;cond1;state;6008
20;Hotel;cond1;state;7512
58;Hotel;cond1;state;8505
94;Hotel;cond1;state;7290
35;Hotel;cond1;state;9864
58;Hotel;cond1;state;6695
101;Hotel;cond1;state;8837
81;Hotel;cond1;state;6462
101;Hotel;cond1;state;5793
69;Hotel;cond1;state;9598
40;Hotel;cond1;state;6126
4;Hotel;cond1;state;7377
2;Hotel;cond1;state;7781
30;Hotel;cond1;state;9838
102;Hotel;cond1;state;8998
40;Hotel;cond1;state;6856
82;Hotel;cond1;state;9494
48;Hotel;cond1;state;6793
101;Hotel;cond1;state;6620
29;Hotel;cond1;state;9317
102;Hotel;cond1;state;5252
21;Hotel;cond1;state;8045
62;Hotel;cond1;state;9526
101;Hotel;cond1;state;8884
55;Hotel;cond1;state;9072
66;Hotel;cond1;state;7178
26;Hotel;cond1;state;9688
32;Hotel;cond1;state;8018
108;Hotel;cond1;state;5277
48;Hotel;cond1;state;9868
5;Hotel;cond1;state;9637
81;Hotel;cond1;state;6340
36;Hotel;cond1;state;7437
64;Hotel;cond1;state;5146
18;Hotel;cond1;state;8847
1;Hotel;cond1;state;9670
30;Hotel;cond1;state;9057
81;Hotel;cond1;state;6987
20;Hotel;cond1;state;8441
98;Hotel;cond1;state;6088
66;Hotel;cond1;state;6727
101;Hotel;cond1;state;9970
86;Hotel;cond1;state;7997
38;Hotel;cond1;state;7065
77;Hotel;cond1;state;7702
51;Hotel;cond1;state;6472
20;Hotel;cond1;state;7958
12;Hotel;cond1;state;9820
98;Hotel;cond1;state;6761
97;Hotel;cond1;state;6147
105;Hotel;cond1;state;6775
108;Hotel;cond1;state;6726
29;Hotel;cond1;state;6272
95;Hotel;cond1;state;6949
56;Hotel;cond1;state;9155
108;Hotel;cond1;state;5330
110;Hotel;cond1;state;7642
26;Hotel;cond1;state;5049
103;Hotel;cond1;state;8533
10;Hotel;cond1;state;6167
33;Hotel;cond1;state;8246
28;Hotel;cond1;state;7441
81;Hotel;cond1;state;8319
70;Hotel;cond1;state;6809
17;Hotel;cond1;state;9466
18;Hotel;cond1;state;6275
84;Hotel;cond1;state;9206
42;Hotel;cond1;state;5611
106;Hotel;cond1;state;9516
30;Hotel;cond1;state;5242
26;Hotel;cond1;state;6130
72;Hotel;cond1;state;8718
76;Hotel;cond1;state;6999
7;Hotel;cond1;state;7054
45;Hotel;cond1;state;9921
75;Hotel;cond1;state;7583
89;Hotel;cond1;state;5244
20;Hotel;cond1;state;5155
13;Hotel;cond1;state;6108
63;Hotel;cond1;state;7724
49;Hotel;cond1;state;9344
83;Hotel;cond1;state;9533
94;Hotel;cond1;state;6530
14;Hotel;cond1;state;9362
88;Hotel;cond1;state;5012
110;Hotel;cond1;state;7797
52;Hotel;cond1;state;6949
27;Hotel;cond1;state;8044
102;Hotel;cond1;state;6119
107;Hotel;cond1;state;6957
80;Hotel;cond1;state;7148
14;Hotel;cond1;state;6318
54;Hotel;cond1;state;9308
40;Hotel;cond1;state;6004
105;Hotel;cond1;state;5732
7;Hotel;cond1;state;5327
78;Hotel;cond1;state;6852
